Camera-id-old,Image,image-time-date,ndays,cam-start-date,cam-end-date,choice,date,time,event,Hour,truncHour,TOD,Cam_num,SD_card,Cam-SD
15_06_SH_4,15_06_SH_000280.JPG,10/25/19 13:38,78,9/20/19,12/7/19,SQUIRRELGRAY,10/25/19,49130,2020,13.64722222,13,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000283.JPG,10/25/19 15:10,78,9/20/19,12/7/19,CHIPMUNK,10/25/19,54604,2020,15.16777778,15,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000286.JPG,10/26/19 12:06,78,9/20/19,12/7/19,SQUIRRELGRAY,10/26/19,43610,2020,12.11388889,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000289.JPG,10/26/19 14:11,78,9/20/19,12/7/19,SQUIRRELGRAY,10/26/19,51098,2020,14.19388889,14,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000292.JPG,10/28/19 14:47,78,9/20/19,12/7/19,SQUIRRELGRAY,10/28/19,53250,2020,14.79166667,14,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000295.JPG,10/29/19 12:35,78,9/20/19,12/7/19,SQUIRRELGRAY,10/29/19,45348,2020,12.59666667,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000298.JPG,10/30/19 22:58,78,9/20/19,12/7/19,FISHER,10/30/19,82685,2020,22.96805556,22,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000301.JPG,10/31/19 11:53,78,9/20/19,12/7/19,SQUIRRELGRAY,10/31/19,42782,2020,11.88388889,11,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000304.JPG,10/31/19 12:23,78,9/20/19,12/7/19,SQUIRRELGRAY,10/31/19,44593,2020,12.38694444,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000307.JPG,11/1/19 7:50,78,9/20/19,12/7/19,SQUIRRELGRAY,11/1/19,28235,2020,7.843055556,7,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000310.JPG,11/2/19 10:15,78,9/20/19,12/7/19,SQUIRRELGRAY,11/2/19,36955,2020,10.26527778,10,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000313.JPG,11/3/19 12:31,78,9/20/19,12/7/19,SQUIRRELGRAY,11/3/19,45068,2020,12.51888889,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000316.JPG,11/3/19 13:30,78,9/20/19,12/7/19,SQUIRRELGRAY,11/3/19,48634,2020,13.50944444,13,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000319.JPG,11/3/19 20:13,78,9/20/19,12/7/19,DEERWHITETAILED,11/3/19,72820,2020,20.22777778,20,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000322.JPG,11/4/19 18:23,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,66193,2020,18.38694444,18,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000325.JPG,11/4/19 18:24,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,66297,2020,18.41583333,18,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000328.JPG,11/4/19 18:26,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,66419,2020,18.44972222,18,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000331.JPG,11/4/19 18:32,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,66759,2020,18.54416667,18,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000334.JPG,11/4/19 18:34,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,66871,2020,18.57527778,18,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000337.JPG,11/4/19 18:42,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,67334,2020,18.70388889,18,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000340.JPG,11/4/19 18:45,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,67511,2020,18.75305556,18,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000343.JPG,11/4/19 18:47,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,67631,2020,18.78638889,18,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000346.JPG,11/4/19 18:49,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,67788,2020,18.83,18,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000349.JPG,11/4/19 18:59,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,68347,2020,18.98527778,18,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000352.JPG,11/4/19 19:01,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,68519,2020,19.03305556,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000355.JPG,11/4/19 19:06,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,68766,2020,19.10166667,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000358.JPG,11/4/19 19:07,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,68873,2020,19.13138889,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000361.JPG,11/4/19 19:10,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,69047,2020,19.17972222,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000364.JPG,11/4/19 19:17,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,69423,2020,19.28416667,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000367.JPG,11/4/19 19:19,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,69573,2020,19.32583333,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000370.JPG,11/4/19 19:25,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,69903,2020,19.4175,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000373.JPG,11/4/19 19:26,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,70014,2020,19.44833333,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000376.JPG,11/4/19 19:29,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,70157,2020,19.48805556,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000379.JPG,11/4/19 19:35,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,70515,2020,19.5875,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000382.JPG,11/4/19 19:40,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,70836,2020,19.67666667,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000385.JPG,11/4/19 19:43,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,71000,2020,19.72222222,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000389.JPG,11/4/19 19:45,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,71138,2020,19.76055556,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000391.JPG,11/4/19 19:51,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,71494,2020,19.85944444,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000394.JPG,11/4/19 19:53,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,71591,2020,19.88638889,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000397.JPG,11/4/19 19:55,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,71718,2020,19.92166667,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000400.JPG,11/4/19 19:57,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,71830,2020,19.95277778,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000403.JPG,11/4/19 19:58,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,71927,2020,19.97972222,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000407.JPG,11/4/19 20:00,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,72024,2020,20.00666667,20,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000409.JPG,11/4/19 20:02,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,72140,2020,20.03888889,20,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000412.JPG,11/4/19 20:03,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,72237,2020,20.06583333,20,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000415.JPG,11/4/19 20:16,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,73017,2020,20.2825,20,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000418.JPG,11/4/19 20:19,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,73145,2020,20.31805556,20,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000421.JPG,11/4/19 20:21,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,73267,2020,20.35194444,20,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000424.JPG,11/4/19 20:24,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,73446,2020,20.40166667,20,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000427.JPG,11/4/19 20:26,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,73618,2020,20.44944444,20,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000430.JPG,11/4/19 20:32,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,73942,2020,20.53944444,20,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000433.JPG,11/4/19 20:41,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,74516,2020,20.69888889,20,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000436.JPG,11/4/19 20:50,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,75040,2020,20.84444444,20,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000439.JPG,11/4/19 20:52,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,75141,2020,20.8725,20,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000442.JPG,11/4/19 20:56,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,75416,2020,20.94888889,20,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000445.JPG,11/4/19 20:58,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,75528,2020,20.98,20,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000448.JPG,11/4/19 21:03,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,75816,2020,21.06,21,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000452.JPG,11/4/19 21:10,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,76227,2020,21.17416667,21,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000455.JPG,11/4/19 21:12,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,76329,2020,21.2025,21,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000457.JPG,11/4/19 21:15,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,76530,2020,21.25833333,21,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000460.JPG,11/4/19 21:18,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,76731,2020,21.31416667,21,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000463.JPG,11/4/19 21:20,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,76836,2020,21.34333333,21,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000466.JPG,11/4/19 21:22,78,9/20/19,12/7/19,DEERWHITETAILED,11/4/19,76933,2020,21.37027778,21,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000469.JPG,11/5/19 9:00,78,9/20/19,12/7/19,DEERWHITETAILED,11/5/19,32406,2020,9.001666667,9,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000473.JPG,11/5/19 9:06,78,9/20/19,12/7/19,DEERWHITETAILED,11/5/19,32764,2020,9.101111111,9,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000476.JPG,11/5/19 9:34,78,9/20/19,12/7/19,DEERWHITETAILED,11/5/19,34449,2020,9.569166667,9,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000479.JPG,11/5/19 9:36,78,9/20/19,12/7/19,DEERWHITETAILED,11/5/19,34563,2020,9.600833333,9,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000481.JPG,11/5/19 9:47,78,9/20/19,12/7/19,DEERWHITETAILED,11/5/19,35267,2020,9.796388889,9,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000484.JPG,11/5/19 9:50,78,9/20/19,12/7/19,DEERWHITETAILED,11/5/19,35413,2020,9.836944444,9,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000488.JPG,11/5/19 9:55,78,9/20/19,12/7/19,DEERWHITETAILED,11/5/19,35728,2020,9.924444444,9,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000490.JPG,11/5/19 10:04,78,9/20/19,12/7/19,DEERWHITETAILED,11/5/19,36254,2020,10.07055556,10,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000494.JPG,11/5/19 10:05,78,9/20/19,12/7/19,DEERWHITETAILED,11/5/19,36357,2020,10.09916667,10,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000496.JPG,11/5/19 10:07,78,9/20/19,12/7/19,DEERWHITETAILED,11/5/19,36456,2020,10.12666667,10,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000499.JPG,11/5/19 10:09,78,9/20/19,12/7/19,DEERWHITETAILED,11/5/19,36554,2020,10.15388889,10,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000502.JPG,11/5/19 10:10,78,9/20/19,12/7/19,DEERWHITETAILED,11/5/19,36653,2020,10.18138889,10,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000505.JPG,11/5/19 10:12,78,9/20/19,12/7/19,DEERWHITETAILED,11/5/19,36751,2020,10.20861111,10,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000508.JPG,11/5/19 10:14,78,9/20/19,12/7/19,DEERWHITETAILED,11/5/19,36854,2020,10.23722222,10,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000511.JPG,11/5/19 10:44,78,9/20/19,12/7/19,DEERWHITETAILED,11/5/19,38673,2020,10.7425,10,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000514.JPG,11/5/19 10:46,78,9/20/19,12/7/19,DEERWHITETAILED,11/5/19,38773,2020,10.77027778,10,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000517.JPG,11/5/19 23:17,78,9/20/19,12/7/19,COYOTE,11/5/19,83876,2020,23.29888889,23,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000520.JPG,11/6/19 11:07,78,9/20/19,12/7/19,SQUIRRELGRAY,11/6/19,40045,2020,11.12361111,11,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000523.JPG,11/6/19 12:04,78,9/20/19,12/7/19,SQUIRRELGRAY,11/6/19,43463,2020,12.07305556,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000529.JPG,11/8/19 10:21,78,9/20/19,12/7/19,DEERWHITETAILED,11/8/19,37296,2020,10.36,10,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000532.JPG,11/8/19 19:57,78,9/20/19,12/7/19,DEERWHITETAILED,11/8/19,71831,2020,19.95305556,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000535.JPG,11/9/19 0:36,78,9/20/19,12/7/19,DEERWHITETAILED,11/9/19,2160,2020,0.6,0,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000538.JPG,11/9/19 10:48,78,9/20/19,12/7/19,SQUIRRELGRAY,11/9/19,38909,2020,10.80805556,10,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000541.JPG,11/10/19 8:35,78,9/20/19,12/7/19,SQUIRRELGRAY,11/10/19,30953,2020,8.598055556,8,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000544.JPG,11/10/19 11:30,78,9/20/19,12/7/19,SQUIRRELGRAY,11/10/19,41455,2020,11.51527778,11,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000547.JPG,11/10/19 15:25,78,9/20/19,12/7/19,SQUIRRELGRAY,11/10/19,55559,2020,15.43305556,15,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000553.JPG,11/14/19 9:37,78,9/20/19,12/7/19,DEERWHITETAILED,11/14/19,34639,2020,9.621944444,9,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000556.JPG,11/14/19 9:42,78,9/20/19,12/7/19,DEERWHITETAILED,11/14/19,34939,2020,9.705277778,9,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000559.JPG,11/14/19 10:22,78,9/20/19,12/7/19,DEERWHITETAILED,11/14/19,37360,2020,10.37777778,10,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000562.JPG,11/16/19 12:20,78,9/20/19,12/7/19,DEERWHITETAILED,11/16/19,44445,2020,12.34583333,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000565.JPG,11/16/19 12:24,78,9/20/19,12/7/19,DEERWHITETAILED,11/16/19,44647,2020,12.40194444,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000569.JPG,11/19/19 11:38,78,9/20/19,12/7/19,DEERWHITETAILED,11/19/19,41903,2020,11.63972222,11,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000571.JPG,11/22/19 11:21,78,9/20/19,12/7/19,SQUIRRELGRAY,11/22/19,40860,2020,11.35,11,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000574.JPG,11/22/19 11:26,78,9/20/19,12/7/19,SQUIRRELGRAY,11/22/19,41178,2020,11.43833333,11,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000577.JPG,11/22/19 13:16,78,9/20/19,12/7/19,SQUIRRELGRAY,11/22/19,47811,2020,13.28083333,13,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000580.JPG,11/22/19 13:40,78,9/20/19,12/7/19,SQUIRRELGRAY,11/22/19,49217,2020,13.67138889,13,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000583.JPG,11/22/19 18:35,78,9/20/19,12/7/19,DEERWHITETAILED,11/22/19,66916,2020,18.58777778,18,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000586.JPG,11/23/19 10:13,78,9/20/19,12/7/19,DEERWHITETAILED,11/23/19,36837,2020,10.2325,10,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000589.JPG,11/23/19 20:59,78,9/20/19,12/7/19,PORCUPINE,11/23/19,75584,2020,20.99555556,20,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000592.JPG,11/24/19 5:55,78,9/20/19,12/7/19,PORCUPINE,11/24/19,21316,2020,5.921111111,5,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000595.JPG,11/24/19 8:37,78,9/20/19,12/7/19,BOBCAT,11/24/19,31044,2020,8.623333333,8,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000598.JPG,11/24/19 9:16,78,9/20/19,12/7/19,SQUIRRELGRAY,11/24/19,33417,2020,9.2825,9,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000601.JPG,11/25/19 11:12,78,9/20/19,12/7/19,SQUIRRELGRAY,11/25/19,40353,2020,11.20916667,11,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000604.JPG,11/26/19 10:15,78,9/20/19,12/7/19,SQUIRRELGRAY,11/26/19,36944,2020,10.26222222,10,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000607.JPG,11/26/19 10:32,78,9/20/19,12/7/19,SQUIRRELGRAY,11/26/19,37963,2020,10.54527778,10,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000610.JPG,11/26/19 10:38,78,9/20/19,12/7/19,SQUIRRELGRAY,11/26/19,38336,2020,10.64888889,10,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000613.JPG,11/26/19 12:04,78,9/20/19,12/7/19,SQUIRRELGRAY,11/26/19,43494,2020,12.08166667,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000616.JPG,11/26/19 12:53,78,9/20/19,12/7/19,SQUIRRELGRAY,11/26/19,46389,2020,12.88583333,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000619.JPG,11/27/19 6:55,78,9/20/19,12/7/19,FISHER,11/27/19,24916,2020,6.921111111,6,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000622.JPG,11/27/19 9:24,78,9/20/19,12/7/19,SQUIRRELGRAY,11/27/19,33844,2020,9.401111111,9,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000625.JPG,11/27/19 16:18,78,9/20/19,12/7/19,SQUIRRELGRAY,11/27/19,58684,2020,16.30111111,16,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000629.JPG,11/27/19 23:00,78,9/20/19,12/7/19,FISHER,11/27/19,82839,2020,23.01083333,23,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000631.JPG,11/28/19 8:25,78,9/20/19,12/7/19,SQUIRRELGRAY,11/28/19,30354,2020,8.431666667,8,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000635.JPG,11/28/19 14:20,78,9/20/19,12/7/19,SQUIRRELGRAY,11/28/19,51645,2020,14.34583333,14,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000637.JPG,11/30/19 9:17,78,9/20/19,12/7/19,SQUIRRELGRAY,11/30/19,33449,2020,9.291388889,9,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000640.JPG,11/30/19 11:53,78,9/20/19,12/7/19,DEERWHITETAILED,11/30/19,42827,2020,11.89638889,11,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000643.JPG,11/30/19 15:25,78,9/20/19,12/7/19,SQUIRRELGRAY,11/30/19,55530,2020,15.425,15,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000647.JPG,12/1/19 12:05,78,9/20/19,12/7/19,SQUIRRELGRAY,12/1/19,43535,2020,12.09305556,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000650.JPG,12/2/19 9:47,78,9/20/19,12/7/19,SQUIRRELGRAY,12/2/19,35262,2020,9.795,9,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000655.JPG,12/3/19 12:50,78,9/20/19,12/7/19,SQUIRRELGRAY,12/3/19,46250,2020,12.84722222,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000658.JPG,12/6/19 0:18,78,9/20/19,12/7/19,COYOTE,12/6/19,1082,2020,0.300555556,0,night,15,6,C0015_SD006
15_14_DE_1,15_14_DEG_000002.JPG,12/1/18 8:16,73,11/26/18,2/7/19,DEERWHITETAILED,12/1/18,29816,2020,8.282222222,8,day,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000004.JPG,12/4/18 18:54,73,11/26/18,2/7/19,DEERWHITETAILED,12/4/18,68085,2020,18.9125,18,day,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000007.JPG,12/4/18 18:57,73,11/26/18,2/7/19,DEERWHITETAILED,12/4/18,68246,2020,18.95722222,18,day,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000010.JPG,12/5/18 13:37,73,11/26/18,2/7/19,DEERWHITETAILED,12/5/18,49032,2020,13.62,13,day,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000016.JPG,12/8/18 8:18,73,11/26/18,2/7/19,DEERWHITETAILED,12/8/18,29884,2020,8.301111111,8,day,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000022.JPG,12/9/18 3:47,73,11/26/18,2/7/19,DEERWHITETAILED,12/9/18,13621,2020,3.783611111,3,night,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000025.JPG,12/12/18 9:02,73,11/26/18,2/7/19,DEERWHITETAILED,12/12/18,32559,2020,9.044166667,9,day,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000031.JPG,12/15/18 6:52,73,11/26/18,2/7/19,COYOTE,12/15/18,24737,2020,6.871388889,6,day,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000034.JPG,12/16/18 7:21,73,11/26/18,2/7/19,DEERWHITETAILED,12/16/18,26500,2020,7.361111111,7,day,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000037.JPG,12/16/18 9:39,73,11/26/18,2/7/19,DEERWHITETAILED,12/16/18,34757,2020,9.654722222,9,day,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000040.JPG,12/16/18 12:14,73,11/26/18,2/7/19,DEERWHITETAILED,12/16/18,44044,2020,12.23444444,12,day,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000043.JPG,12/16/18 12:15,73,11/26/18,2/7/19,DEERWHITETAILED,12/16/18,44143,2020,12.26194444,12,day,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000046.JPG,12/17/18 22:16,73,11/26/18,2/7/19,DEERWHITETAILED,12/17/18,80197,2020,22.27694444,22,night,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000049.JPG,12/17/18 22:19,73,11/26/18,2/7/19,DEERWHITETAILED,12/17/18,80349,2020,22.31916667,22,night,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000055.JPG,12/18/18 23:07,73,11/26/18,2/7/19,DEERWHITETAILED,12/18/18,83224,2020,23.11777778,23,night,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000058.JPG,12/19/18 7:13,73,11/26/18,2/7/19,DEERWHITETAILED,12/19/18,26022,2020,7.228333333,7,day,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000061.JPG,12/19/18 7:38,73,11/26/18,2/7/19,DEERWHITETAILED,12/19/18,27480,2020,7.633333333,7,day,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000064.JPG,12/19/18 7:39,73,11/26/18,2/7/19,DEERWHITETAILED,12/19/18,27578,2020,7.660555556,7,day,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000067.JPG,12/19/18 7:41,73,11/26/18,2/7/19,DEERWHITETAILED,12/19/18,27690,2020,7.691666667,7,day,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000073.JPG,12/19/18 20:46,73,11/26/18,2/7/19,DEERWHITETAILED,12/19/18,74771,2020,20.76972222,20,night,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000076.JPG,12/19/18 20:47,73,11/26/18,2/7/19,DEERWHITETAILED,12/19/18,74869,2020,20.79694444,20,night,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000079.JPG,12/20/18 1:12,73,11/26/18,2/7/19,DEERWHITETAILED,12/20/18,4360,2020,1.211111111,1,night,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000082.JPG,12/20/18 2:10,73,11/26/18,2/7/19,DEERWHITETAILED,12/20/18,7824,2020,2.173333333,2,night,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000085.JPG,12/20/18 9:17,73,11/26/18,2/7/19,DEERWHITETAILED,12/20/18,33463,2020,9.295277778,9,day,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000088.JPG,12/20/18 15:43,73,11/26/18,2/7/19,DEERWHITETAILED,12/20/18,56632,2020,15.73111111,15,day,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000091.JPG,12/20/18 15:45,73,11/26/18,2/7/19,DEERWHITETAILED,12/20/18,56733,2020,15.75916667,15,day,15,14,C015_SD014
15_14_DE_1,15_14_DEG_000094.JPG,12/21/18 1:20,73,11/26/18,2/7/19,DEERWHITETAILED,12/21/18,4856,2020,1.348888889,1,night,15,14,C015_SD014
